id;title;publication;date;language;standalone;first_row;last_row;archive_id;note;
pln-001_1947_4__223_d;Kurs für Behördemitglieder und Beamte in Aarberg 15.–18. April 1947;Plan;1947;de;TRUE;7;924;;
pln-001_1948_5__239_d;Deine Wohnung - dein Nachbar - deine Heimat: Ausstellung im Helmhaus Zürich;Plan;1948;de;TRUE;6;120;;
pln-001_1949_6__212_d;Aus der Praxis der Ortsplanung;Plan;1949;de;TRUE;13;2574;;
pln-001_1950_7__230_d;Die Planung der Region Baden;Plan;01.07.50;de;TRUE;2;937;;
pln-001_1950_7__242_d;Rapport de la Commission d'Etude pour le développement de Genève;Plan;1950;de;TRUE;12;325;;
pln-001_1951_8__267_d;Erfahrungen und Zukunftsaufgaben der schweizerischen Landesplanung;Plan;1951;de;TRUE;4;370;;
pln-001_1952_9__282_d;Regionalplanung Baden und Umgebung: die Aufgabe des Architekten;Plan;01.09.52;de;TRUE;9;856;;
pln-001_1953_10__260_d;Bauen und Ordnen;Plan;01.07.53;de;TRUE;3;711;;
pln-001_1955_12__325_d;Die Stadtplanung Zofingen;Plan;01.11.55;de;TRUE;3;330;;
pln-001_1963_20__307_d;Die Alterssiedlung Letten;Plan;1963;de;TRUE;55;204;;
pln-001_1963_20__329_d;Studienreise der Regionalplanungsgruppe Nordwestschweiz nach Norddeutschland;Plan;1963;de;TRUE;15;357;;
pln-001_1964_21__415_d;Zur Planung und Gestaltung der Schweiz;Plan;1964;de;TRUE;15;990;;
pln-001_1968_25__298_d;25 Jahre Landesplanung;Plan;1968;de;TRUE;2;197;;
pln-001_1969_26__406_d;Besinnung auf die Landesplanung;Plan;1969;de;TRUE;4;323;;
ror-002_1971_50__512_d;Städtebau, eine menschliche Aufgabe;Profil : sozialdemokratische Zeitschrift für Politik, Wirtschaft und Kultur;01.06.71;de;TRUE;20;602;;
sbz-002_1949_67__277_d;Tatsachen sagen mehr als viele Worte!;Schweizerische Bauzeitung;07.05.49;de;TRUE;26;168;;
sbz-002_1949_67__330_d;Die katholische Kirche in Würenlos, Kt. Aargau: Arch. Alois Moser, Zürich und Baden;Schweizerische Bauzeitung;04.06.49;de;TRUE;136;515;;
sbz-002_1949_67__342_d;4. Schweizerischer Kongress für Städtebau, Luzern 1949;Schweizerische Bauzeitung;11.06.49;de;TRUE;95;297;;
sbz-002_1949_67__481_d;"Das Geschäftshaus ""Zum kleinen Pelikan"" in Zürich";Schweizerische Bauzeitung;20.08.49;de;TRUE;7;627;;
sbz-002_1949_67__519_d;Basels neuer Marktplatz;Schweizerische Bauzeitung;10.09.49;de;TRUE;9;839;;
sbz-002_1949_67__587_d;Der Neubau des Warenhauses Globus in Zürich;Schweizerische Bauzeitung;15.10.49;de;TRUE;85;650;;
sbz-002_1949_67__687_d;Schweizerische Vereinigung für Landesplanung;Schweizerische Bauzeitung;10.12.49;de;TRUE;119;410;;
sbz-002_1949_67__719_d;Städte, wie wir sie wünschen;Schweizerische Bauzeitung;24.12.49;de;TRUE;142;198;;
sbz-002_1950_68__319_d;Bauen und Wohnen. Vierteljahreszeitschrift, Herausgeber und Verleger Adolf Pfau, Zürich;Schweizerische Bauzeitung;10.06.50;de;TRUE;33;321;;
sbz-002_1950_68__505_d;Wettbewerb für kirchliche Bauten in Zürich-Witikon;Schweizerische Bauzeitung;16.09.50;de;TRUE;91;968;;
sbz-002_1951_69__437_d;Die Entwicklung des Zürcher Stadtzentrums I;Schweizerische Bauzeitung;04.08.51;de;FALSE;8;788;;
sbz-002_1951_69__464_d;Die Entwicklung des Zürcher Stadtzentrums II;Schweizerische Bauzeitung;11.08.51;de;FALSE;10;635;;
sbz-002_1951_69__601_d;Es liegt was in der Luft;Schweizerische Bauzeitung;27.10.51;de;TRUE;20;591;;
sbz-002_1951_69__715_d;Fragen zum Schulhausbau;Schweizerische Bauzeitung;15.12.51;de;TRUE;113;884;;
sbz-002_1952_70__226_d;Von der Gestaltung der Mustermesse-Stände im Wandel der Jahrzehnte;Schweizerische Bauzeitung;19.04.52;de;TRUE;58;337;;
sbz-002_1952_70__390_d;Der Schattenwurf von Gebäuden;Schweizerische Bauzeitung;19.07.52;de;TRUE;8;280;;
sbz-002_1952_70__419_d;Wettbewerb für ein Schwesternhaus des Kantonsspitals Zürich;Schweizerische Bauzeitung;02.08.52;de;TRUE;114;513;;
sbz-002_1952_70__430_d;Betrachtungen zum Wettbewerb für das Schwesternhaus des Zürcher Kantonsspitals;Schweizerische Bauzeitung;09.08.52;de;TRUE;13;582;;
sbz-002_1952_70__643_d;Gedanken zu einem Vortrag von Prof. Alwin Seifert;Schweizerische Bauzeitung;29.11.52;de;TRUE;216;243;;
sbz-002_1953_71__20_d;2½ Geschosse!;Schweizerische Bauzeitung;10.01.53;de;TRUE;20;202;;
sbz-002_1953_71__299_d;Methode und Technik der Regionalplanung am Beispiel von Baden: Vortrag;Schweizerische Bauzeitung;30.05.53;de;TRUE;95;883;;
sbz-002_1953_71__352_d;Wettbewerb für ein Sekundarschulhaus mit Turnhalle in Bolligen;Schweizerische Bauzeitung;27.06.53;de;TRUE;81;575;;
sbz-002_1953_71__365_d;Bauen und Ordnen;Schweizerische Bauzeitung;04.07.53;de;TRUE;8;586;;
sbz-002_1953_71__498_d;Das neue Schulhaus: Ausstellung im Kunstgewerbemuseum Zürich vom 29. August bis 11. Oktober 1953;Schweizerische Bauzeitung;12.09.53;de;TRUE;31;83;;
sbz-002_1953_71__546_d;Die Kirchentürme von Uetikon;Schweizerische Bauzeitung;03.10.53;de;TRUE;12;185;;
sbz-002_1953_71__618_d;Ideenwettbewerb für die Gestaltung eines Kulturzentrums in Basel;Schweizerische Bauzeitung;07.11.53;de;TRUE;53;374;;
sbz-002_1953_71__619_d;Schweiz. Vereinigung für Landesplanung;Schweizerische Bauzeitung;07.11.53;de;TRUE;61;98;;
sbz-002_1953_71__650_d;Freiflächen in der Stadtplanung: Vortrag;Schweizerische Bauzeitung;21.11.53;de;TRUE;7;484;;
sbz-002_1953_71__681_d;Kinderspielplätze in Städten;Schweizerische Bauzeitung;05.12.53;de;TRUE;108;185;;
sbz-002_1953_71__84_d;Neues Bauen in Deutschland;Schweizerische Bauzeitung;07.02.53;de;TRUE;11;230;;
sbz-002_1954_72__381_d;Der Ausnutzungskoeffizient als Mitte zur Begrenzung der baulichen Abnutzung von Grundstücken;Schweizerische Bauzeitung;03.07.54;de;TRUE;37;251;;
sbz-002_1954_72__530_d;Planung des schweizerischen Hauptstrassennetzes;Schweizerische Bauzeitung;25.09.54;de;TRUE;663;748;;
sbz-002_1954_72__532_d;Freifläche und Ausnützung;Schweizerische Bauzeitung;25.09.54;de;TRUE;58;211;;
sbz-002_1954_72__704_d;Zur Planung des schweizerischen Hauptstrassennetzes;Schweizerische Bauzeitung;18.12.54;de;TRUE;31;760;;
sbz-002_1955_73__131_d;"Zum Thema ""achtung: die Schweiz""";Schweizerische Bauzeitung;26.02.55;de;TRUE;66;220;;
sbz-002_1955_73__204_d;Der Stadtplan geht uns alle an;Schweizerische Bauzeitung;02.04.55;de;TRUE;96;188;;
sbz-002_1955_73__338_d;Die Stadtplanung Zofingen;Schweizerische Bauzeitung;04.06.55;de;TRUE;6;403;;
sbz-002_1955_73__375_d;Stadtrundgang durch St. Gallen;Schweizerische Bauzeitung;18.06.55;de;TRUE;15;171;;
sbz-002_1955_73__55_d;Achtung: die Schweiz;Schweizerische Bauzeitung;22.01.55;de;TRUE;71;158;;
sbz-002_1955_73__571_d;Zu den Zürcher Verkehrsgutachten;Schweizerische Bauzeitung;08.10.55;de;TRUE;69;544;;
sbz-002_1955_73__654_d;Die neue Stadt;Schweizerische Bauzeitung;19.11.55;de;TRUE;73;162;;
sbz-002_1956_74__162_d;Keine Regel ohne Ausnahme;Schweizerische Bauzeitung;31.03.56;de;TRUE;5;196;;
sbz-002_1956_74__289_d;Zum Generalverkehrsplan für die Stadt Zürich;Schweizerische Bauzeitung;26.05.56;de;TRUE;140;294;;
sbz-002_1956_74__361_d;Wehe, wenn sie losgelassen...: zur Annahme des Hochhausparagraphen im Kanton Zürich;Schweizerische Bauzeitung;30.06.56;de;TRUE;39;285;;
sbz-002_1956_74__362_d;Hygienische Forderungen an den Schulbau;Schweizerische Bauzeitung;30.06.56;de;TRUE;51;75;;
sbz-002_1956_74__592_d;Die Neue Schweiz;Schweizerische Bauzeitung;20.10.56;de;TRUE;5;47;;
sbz-002_1956_74__637_d;Die Zürcher Verkehrssanierung;Schweizerische Bauzeitung;10.11.56;de;TRUE;5;873;;
sbz-002_1956_74__670_d;A greater Fort-Worth tomorrow;Schweizerische Bauzeitung;24.11.56;de;TRUE;22;171;;
sbz-002_1956_74__684_d;Heutiger Städtebau;Schweizerische Bauzeitung;01.12.56;de;TRUE;56;203;;
sbz-002_1957_75__141_d;"Das Projekt für das Geschäftshaus ""Zur Palme"" in Zürich";Schweizerische Bauzeitung;09.03.57;de;TRUE;20;452;;
sbz-002_1957_75__169_d;Altstadtsanierung in Zürich und sonst: Vortrag;Schweizerische Bauzeitung;23.03.57;de;TRUE;8;513;;
sbz-002_1957_75__436_d;Interbau Berlin 1957;Schweizerische Bauzeitung;03.08.57;de;TRUE;75;263;;
sbz-002_1957_75__607_d;Gedanken zur Beurteilung von Hochhausprojekten I;Schweizerische Bauzeitung;02.11.57;de;FALSE;54;372;;
sbz-002_1957_75__618_d;Gedanken zur Beurteilung von Hochhausprojekten;Schweizerische Bauzeitung;09.11.57;de;FALSE;63;363;;
sbz-002_1957_75__629_d;Gedanken zur Beurteilung von Hochhausprojekten;Schweizerische Bauzeitung;16.11.57;de;FALSE;8;428;;
sbz-002_1957_75__726_d;Erhöhte Ausnützung im Baugebiet;Schweizerische Bauzeitung;28.12.57;de;TRUE;5;262;;
sbz-002_1958_76__565_d;50 Jahre Architektur;Schweizerische Bauzeitung;11.10.58;de;TRUE;12;73;;
sbz-002_1959_77__108_d;Die geschlossene Bauweise - eine kleine Betrachtung;Schweizerische Bauzeitung;19.02.59;de;TRUE;2;93;;
sbz-002_1959_77__182_d;Die Aussenstation der ETH auf dem Hönggerberg in Zürich;Schweizerische Bauzeitung;02.04.59;de;TRUE;78;323;;
sbz-002_1959_77__404_d;Projektierung der Ueberbauung am Helvetiaplatz in Zürich;Schweizerische Bauzeitung;30.07.59;de;FALSE;77;479;;
sbz-002_1959_77__416_d;Projektierung der Ueberbauung am Helvetiaplatz in Zürich;Schweizerische Bauzeitung;06.08.59;de;FALSE;43;87;;
sbz-002_1959_77__50_d;Die Planung des schweizerischen Nationalstrassennetzes;Schweizerische Bauzeitung;22.01.59;de;TRUE;76;584;;
sbz-002_1960_78__120_d;Die städtebauliche Entwicklung im Birrfeld;Schweizerische Bauzeitung;25.02.60;de;TRUE;137;560;;
sbz-002_1960_78__270_d;Die Sanierung des Behmenquartiers in Aarau;Schweizerische Bauzeitung;05.05.60;de;TRUE;995;1019;;
sbz-002_1960_78__300_d;Die Planung des schweizerischen Nationalstrassennetzes;Schweizerische Bauzeitung;19.05.60;de;TRUE;4;583;;
sbz-002_1960_78__453_d;7 ½ Prozent;Schweizerische Bauzeitung;28.07.60;de;TRUE;101;133;;
sbz-002_1960_78__640_d;Zürich - als ein lebendiges Ganzes: am Beispiel der Limmat-Galerie;Schweizerische Bauzeitung;27.10.60;de;TRUE;804;844;;
sbz-002_1961_79__111_d;Die Expresstrasse im Stadtorganismus;Schweizerische Bauzeitung;23.02.61;de;TRUE;4;277;;
sbz-002_1961_79__159_d;Städtebau, eine menschliche Aufgabe;Schweizerische Bauzeitung;16.03.61;de;TRUE;4;702;;
sbz-002_1961_79__170_d;Brasilia, die neue Hauptstadt Brasiliens: ein Reisebericht von Hans Marti;Schweizerische Bauzeitung;23.03.61;de;TRUE;6;666;;
sbz-002_1961_79__274_d;"""Machen Sie diesen Blödsinn nicht""";Schweizerische Bauzeitung;11.05.61;de;TRUE;1;31;;
sbz-002_1961_79__456_d;Expresstrassen im Stadtorganismus: Stellungnahme zu den Äusserungen von H. Bosshard, P. Soutter, R. Ruckli;Schweizerische Bauzeitung;03.08.61;de;TRUE;18;1013;;
sbz-002_1961_79__653_d;Wettbewerb für einen Saalbau in Muttenz;Schweizerische Bauzeitung;09.11.61;de;TRUE;4;321;;
sbz-002_1961_79__703_d;Expresstrassen im Stadtorganismus;Schweizerische Bauzeitung;30.11.61;de;FALSE;142;282;;
sbz-002_1962_80__127_d;Expresstrassen im Stadtorganismus;Schweizerische Bauzeitung;22.02.62;de;FALSE;132;151;;
sbz-002_1962_80__225_d;Die Industriezone Wynenfeld in Buchs und Suhr (Aargau);Schweizerische Bauzeitung;05.04.62;de;TRUE;60;552;;
sbz-002_1962_80__248_d;Tiefbahn Zürich;Schweizerische Bauzeitung;12.04.62;de;TRUE;33;155;;
sbz-002_1962_80__352_d;Fehlende Architekturkritik;Schweizerische Bauzeitung;07.06.62;de;TRUE;4;582;;
sbz-002_1962_80__368_d;Basel und das Gellert-Areal;Schweizerische Bauzeitung;14.06.62;de;TRUE;4;906;;
sbz-002_1962_80__397_d;Heimatschutz und ländliches Bauen;Schweizerische Bauzeitung;28.06.62;de;TRUE;9;127;;
sbz-002_1962_80__414_d;Stadtplanung Basel: Bericht zur Begutachtung des Gesamtverkehrsplanes Basel;Schweizerische Bauzeitung;05.07.62;de;TRUE;13;205;;
sbz-002_1962_80__479_d;Kantonsschulbauten in Zürich-Oerlikon: Projektauftrag an acht Architekten;Schweizerische Bauzeitung;02.08.62;de;TRUE;4;260;;
sbz-002_1962_80__496_d;Die Zufahrt zum Flughafen Zürich;Schweizerische Bauzeitung;09.08.62;de;TRUE;60;124;;
sbz-002_1962_80__527_d;Kantonsschulbauten in Zürich-Oerlikon;Schweizerische Bauzeitung;23.08.62;de;TRUE;60;76;;
sbz-002_1962_80__681_d;Regionalplanung im Kanton Zürich;Schweizerische Bauzeitung;01.11.62;de;TRUE;18;45;;
sbz-002_1962_80__682_d;Kantonsschulbauten in Zürich-Oerlikon;Schweizerische Bauzeitung;01.11.62;de;TRUE;48;127;;
sbz-002_1962_80__699_d;Quartierplan mit erhöhter Ausnützung in Zofingen: das Quartier Mühlabifang im Stadtteil Wiggerfeld;Schweizerische Bauzeitung;08.11.62;de;TRUE;101;572;;
sbz-002_1962_80__803_d;Baufragen der Altstadt I;Schweizerische Bauzeitung;20.12.62;de;FALSE;56;155;;
sbz-002_1962_80__816_d;Baufragen der Altstadt II;Schweizerische Bauzeitung;27.12.62;de;FALSE;13;31;;
sbz-002_1963_81__12_d;Bauen in Stahl;Schweizerische Bauzeitung;03.01.63;de;TRUE;114;744;;
sbz-002_1964_82__467_d;Die Stadtplanung der Stadt Zürich;Schweizerische Bauzeitung;06.08.64;de;TRUE;21;1158;;
sbz-002_1965_83__372_d;Brief von Architekt Hans Marti an die Bauzeitung;Schweizerische Bauzeitung;10.06.65;de;TRUE;2;104;;
sbz-002_1965_83__373_d;Aufgaben der Stadtplanung Zürich;Schweizerische Bauzeitung;10.06.65;de;TRUE;107;834;;
sbz-002_1966_84__50_d;Brasilia;Schweizerische Bauzeitung;20.01.66;de;TRUE;22;58;;
sbz-002_1966_84__164_d;Der Stand der Verkehrsplanung der Stadt Zürich;Schweizerische Bauzeitung;17.03.66;de;TRUE;7;516;;
sbz-002_1966_84__239_d;Zusammenarbeit der verschiedenen Berufe bei der Planung: Vortrag;Schweizerische Bauzeitung;14.04.66;de;TRUE;19;494;;
sbz-002_1968_86__510_d;Die Stadtplanung der Stadt Zürich: Schlussbericht der Delegierten des Stadtrates für die Stadtplanung;Schweizerische Bauzeitung;15.08.68;de;TRUE;107;614;;
sbz-002_1968_86__658_d;25 Jahre Landesplanung;Schweizerische Bauzeitung;17.10.68;de;TRUE;6;410;;
sbz-002_1969_87__788_d;Überquerung des Aaretals durch die Autobahn N3 in der Gegend von Brugg;Schweizerische Bauzeitung;20.11.69;de;TRUE;93;207;;
sbz-002_1976_94__54_d;Bauaufgaben der Zukunft;Schweizerische Bauzeitung;29.01.76;de;TRUE;6;622;;
sbz-002_1977_95__732_d;Raumplanung und Umweltgestaltung: Stellungsnahme des SIA zum Entwurf des neuen Raumplanungsgesetzes;Schweizerische Bauzeitung;15.12.77;de;TRUE;76;487;;
swz-003_1953_26__121_d;Die gefährdete Altstadt Bern;Die Schweiz;01.05.53;de;TRUE;17;73;;
wbw-002_1954_41__2135_d;Heimatschutz und Landesplanung;Das Werk;01.09.54;de;TRUE;12;138;;
wbw-002_1958_45__33_d;Städtebau als staatsbürgerliche Aufgabe der Demokratie;Das Werk;01.01.58;de;TRUE;4;432;;
wbw-002_1961_48__1912_d;In Opposition;Das Werk;01.10.61;de;TRUE;3;104;;
woh-002_1966_41__580_d;Probleme des Wohnungsbaus in den Vorortgemeinden der Region I;Wohnen;01.05.66;de;FALSE;7;340;;
woh-002_1966_41__606_d;Probleme des Wohnungsbaus in den Vorortgemeinden der Region II;Wohnen;01.04.66;de;FALSE;7;490;;
